110917 88185336 153
110918 88187687 59
110919 88188657 116
110920 88191461 38
110921 88193390 286
110922 88193465 246
110923 88193473 108
110924 88193565 27
110925 88193758 81
110926 88196595 177
110927 88197424 72
110928 88198080 49
110929 88198742 74
110930 88199042 77
110931 88199917 24
110932 88200494 8
110933 88200971 37
110934 88201104 33
110935 88201364 154
110936 88201797 33
110937 88202581 13
110938 88203911 69
110939 88204744 13
110940 88205911 230
110941 88206303 45
110942 88207759 51
110943 88208032 24
110944 88208121 110
110945 88208383 385
110946 88209249 308
110947 88209425 70
110948 88209450 10
110949 88209496 35
110950 88209755 103
110951 88210284 157
110952 88211059 50
110953 88211124 42
110954 88211508 96
110955 88212417 189
110956 88213055 196
110957 88214312 9
110958 88215960 156
110959 88216780 62
110960 88216929 65
110961 88217328 93
110962 88217361 156
110963 88217609 30
110964 88223475 13
110965 88223600 24
110966 88224273 31
110967 88225649 311
110968 88226289 86
110969 88230407 50
110970 88230774 105
110971 88230811 84
110972 88232791 21
110973 88233558 161
110974 88235451 46
110975 88235469 49
110976 88236860 151
110977 88238809 117
110978 88239095 105
110979 88239377 74
110980 88240329 20
110981 88241624 19
110982 88243034 180
110983 88243629 98
110984 88244072 208
110985 88245278 44
110986 88245391 40
110987 88247655 18
110988 88248514 9
110989 88249955 117
110990 88250090 67
110991 88250196 75
110992 88250622 13
110993 88251092 194
110994 88251306 240
110995 88251354 33
110996 88251905 91
110997 88252066 37
110998 88254042 217
110999 88254585 243
111000 88254830 2
111001 88256311 10
111002 88256509 36
111003 88256780 71
111004 88257024 94
111005 88258787 4
111006 88260693 28
111007 88261134 190
111008 88261435 6
111009 88261475 27
111010 88261964 31
111011 88263722 7
111012 88264120 7
111013 88264952 159
111014 88265013 12
111015 88265676 91
111016 88266481 154
111017 88267698 347
111018 88269189 74
111019 88269208 156
111020 88269301 80
111021 88269448 79
111022 88269577 21
111023 88270960 28
111024 88274244 311
111025 88275782 263
111026 88275839 17
111027 88276587 2
111028 88277958 93
111029 88278989 173
111030 88279208 242
111031 88280376 69
111032 88280510 26
111033 88280552 22
111034 88281368 47
111035 88282102 63
111036 88282814 118
111037 88283735 88
111038 88283858 60
111039 88284212 432
111040 88284230 115
111041 88285101 124
111042 88286652 2
111043 88287018 40
111044 88287242 45
111045 88288333 79
111046 88289164 52
111047 88289437 72
111048 88289624 292
111049 88290148 128
111050 88290163 129
111051 88290473 27
111052 88290626 177
111053 88291342 131
111054 88291852 43
111055 88292154 206
111056 88292935 72
111057 88292996 166
111058 88294039 25
111059 88294546 65
111060 88295306 125
111061 88295923 17
111062 88297179 88
111063 88298800 112
111064 88300014 53
111065 88300556 38
111066 88302368 15
111067 88302524 14
111068 88302859 176
111069 88303093 87
111070 88303831 209
111071 88304520 145
111072 88306752 216
111073 88306824 234
111074 88306887 58
111075 88307543 129
111076 88308049 1
111077 88311292 168
111078 88311988 466
111079 88312239 19
111080 88313043 24
111081 88313301 100
111082 88313357 12
111083 88315978 16
111084 88317434 12
111085 88317509 82
111086 88317888 652
111087 88318157 399
111088 88319822 14
111089 88320063 14
111090 88320875 63
111091 88320881 33
111092 88321054 187
111093 88321509 120
111094 88323131 35
111095 88324923 68
111096 88325474 36
111097 88326563 92
111098 88327565 27
111099 88327655 57
111100 88329402 3
111101 88330103 232
111102 88336796 243
111103 88338134 165
111104 88338291 55
111105 88338929 89
111106 88340464 161
111107 88340587 47
111108 88340796 232
111109 88341638 115
111110 88343125 385
111111 88343629 50
111112 88344445 80
111113 88344868 211
111114 88346586 244
111115 88348603 102
111116 88348914 382
111117 88350634 44
111118 88351580 130
111119 88351833 49
111120 88351958 66
111121 88352728 129
111122 88354014 112
111123 88356318 88
111124 88357555 221
111125 88358198 93
111126 88359009 199
111127 88362304 6
111128 88362512 14
111129 88364297 27
111130 88365625 141
111131 88367567 45
111132 88367698 142
111133 88368894 180
111134 88369457 30
111135 88370251 101
111136 88370549 11
111137 88371776 124
111138 88372028 159
111139 88372262 178
111140 88372696 38
111141 88373047 35
111142 88375018 17
111143 88376563 25
111144 88377130 108
111145 88377431 58
111146 88377706 350
111147 88378504 54
111148 88379264 202
111149 88381187 2
111150 88381618 55
111151 88382329 211
111152 88383212 106
111153 88383382 42
111154 88385646 107
111155 88386035 9
111156 88386923 70
111157 88387092 9
111158 88387144 138
111159 88387530 4
111160 88388236 44
111161 88388706 161
111162 88390168 110
111163 88390287 134
111164 88391797 177
111165 88394113 71
111166 88394981 216
111167 88395059 20
111168 88395924 13
111169 88396991 12
111170 88397729 7
111171 88397747 161
111172 88397770 182
111173 88402280 163
111174 88402352 15
111175 88402938 115
111176 88404813 131
111177 88405798 72
111178 88406348 23
111179 88407281 119
111180 88407414 169
111181 88408028 74
111182 88408146 32
111183 88409456 2
111184 88411867 27
111185 88412493 26
111186 88412873 79
111187 88415238 88
111188 88416301 182
111189 88417734 17
111190 88419111 49
111191 88419716 120
111192 88419949 6
111193 88420438 71
111194 88420925 10
111195 88420975 42
111196 88421322 56
111197 88422471 148
111198 88423433 243
111199 88424475 162
111200 88425491 315
111201 88426277 160
111202 88426708 129
111203 88427409 42
111204 88428686 72
111205 88428768 105
111206 88429473 42
111207 88430578 26
111208 88431875 97
111209 88432300 192
111210 88433921 124
111211 88434618 41
111212 88434781 168
111213 88435118 15
111214 88435150 7
111215 88435500 26
111216 88435833 11
111217 88435945 20
111218 88436054 83
111219 88436336 25
111220 88436991 30
111221 88437079 192
111222 88437814 92
111223 88438258 3
111224 88438314 234
111225 88439865 15
111226 88440782 10
111227 88441749 61
111228 88441926 122
111229 88442095 46
111230 88442289 109
111231 88442493 115
111232 88443098 74
111233 88443825 21
111234 88443826 30
111235 88444017 35
111236 88445507 12
111237 88447809 71
111238 88447973 178
111239 88448730 115
111240 88452540 2
111241 88454033 61
111242 88454290 39
111243 88454690 43
111244 88455074 4
111245 88455866 83
111246 88456856 13
111247 88457788 43
111248 88457802 11
111249 88458220 724
111250 88459670 87
111251 88460184 96
111252 88460522 3
111253 88460537 1
111254 88460837 221
111255 88463426 83
111256 88463937 6
111257 88464297 378
111258 88464448 68
111259 88464661 72
111260 88466429 67
111261 88466739 80
111262 88466988 46
111263 88467701 124
111264 88468138 74
111265 88468226 57
111266 88469445 34
111267 88471745 49
111268 88472762 81
111269 88472871 79
111270 88474598 13
111271 88475324 27
111272 88475622 5
111273 88475886 111
111274 88476465 54
111275 88476525 37
111276 88476627 99
111277 88477124 119
111278 88477413 79
111279 88478764 179
111280 88479280 51
111281 88480167 188
111282 88482542 15
111283 88482970 22
111284 88483422 46
111285 88483751 49
111286 88484824 19
111287 88484848 21
111288 88486375 293
111289 88486514 29
111290 88487280 279
111291 88487847 12
111292 88487884 31
111293 88489263 74
111294 88492762 34
111295 88493713 91
111296 88494154 166
111297 88494301 54
111298 88494826 530
111299 88496250 163
111300 88496270 31
111301 88496425 46
111302 88497448 121
111303 88497660 107
111304 88499106 96
111305 88499549 451
111306 88499855 9
111307 88500096 36
111308 88500363 388
111309 88500546 172
111310 88502292 94
111311 88502952 9
111312 88503296 61
111313 88504474 243
111314 88504727 1
111315 88505523 116
111316 88507080 68
111317 88507820 64
111318 88508868 68
111319 88509299 353
111320 88510351 26
111321 88510385 1
111322 88510891 17
111323 88511591 115
111324 88513022 194
111325 88514241 262
111326 88514737 84
111327 88515105 50
111328 88515267 23
111329 88515504 53
111330 88515757 72
111331 88516167 15
111332 88516437 4
111333 88516576 296
111334 88516853 190
111335 88517215 111
111336 88517720 16
111337 88519477 38
111338 88520900 39
111339 88521346 41
111340 88522131 68
111341 88523407 291
111342 88524183 46
111343 88525023 328
111344 88525038 47
111345 88525080 74
111346 88525135 230
111347 88526129 52
111348 88528389 98
111349 88529320 6
111350 88529756 172
111351 88530009 12
111352 88531121 7
111353 88531163 4
111354 88531524 218
111355 88531922 127
111356 88532231 28
111357 88532639 349
111358 88533607 88
111359 88534034 112
111360 88535286 135
111361 88535778 2
111362 88536097 34
111363 88536242 11
111364 88538151 48
111365 88539155 13
111366 88541039 76
111367 88541984 11
111368 88542934 46
111369 88543610 174
111370 88543855 121
111371 88545485 59
111372 88545916 42
111373 88546104 7
111374 88547030 18
111375 88547071 101
111376 88547314 8
111377 88547738 21
111378 88548040 46
111379 88549303 350
111380 88549523 116
111381 88550391 353
111382 88552354 268
111383 88552436 13
111384 88552454 34
111385 88553276 141
111386 88553299 36
111387 88553782 319
111388 88555664 193
111389 88556105 35
111390 88556184 364
111391 88559848 130
111392 88560839 73
111393 88561417 48
111394 88561618 64
111395 88564796 43
111396 88565191 68
111397 88565992 17
111398 88566396 23
111399 88566626 211
111400 88567557 23
111401 88568236 274
111402 88568613 59
111403 88569297 111
111404 88569335 47
111405 88569347 46
111406 88569594 12
111407 88571146 137
111408 88572056 27
111409 88573103 32
111410 88575382 244
111411 88575440 149
111412 88577241 129
111413 88577656 62
111414 88578288 51
111415 88579065 153
111416 88580228 32
111417 88581442 63
111418 88581912 179
111419 88582119 191
111420 88582320 252
111421 88582527 200
111422 88584987 76
111423 88586241 78
111424 88586244 62
111425 88586728 59
111426 88587770 38
111427 88587916 49
111428 88588213 116
111429 88589146 132
111430 88590318 42
111431 88590409 61
111432 88592308 226
111433 88593583 17
111434 88593898 2
111435 88594427 16
111436 88595662 40
111437 88595783 66
111438 88596541 76
111439 88596555 195
111440 88597308 2
111441 88600390 17
111442 88600730 62
111443 88601239 63
111444 88601695 160
111445 88601775 120
111446 88602891 29
111447 88606970 31
111448 88607051 62
111449 88607195 76
111450 88607793 303
111451 88609501 33
111452 88610433 164
111453 88610960 212
111454 88613578 234
111455 88613696 106
111456 88614198 64
111457 88615027 6
111458 88615603 157
111459 88615636 109
111460 88616375 197
111461 88616713 55
111462 88617519 128
111463 88617589 24
111464 88618106 75
111465 88619238 4
111466 88620021 14
111467 88621054 31
111468 88621113 157
111469 88621722 44
111470 88621847 160
111471 88622344 120
111472 88622375 48
111473 88622866 23
111474 88623533 10
111475 88624161 39
111476 88624532 158
111477 88624923 17
111478 88626091 86
111479 88626103 75
111480 88629491 189
111481 88630304 46
111482 88633248 39
111483 88634287 134
111484 88635323 141
111485 88636209 15
111486 88636878 17
111487 88636916 51
111488 88637279 66
111489 88637425 171
111490 88638266 7
111491 88639108 39
111492 88639659 99
111493 88641750 6
111494 88642185 261
111495 88642331 139
111496 88647489 86
111497 88647944 127
111498 88649036 117
111499 88650490 477
111500 88650746 13
111501 88651490 201
111502 88651649 11
111503 88651791 4
111504 88652205 3
111505 88652346 59
111506 88652420 8
111507 88652472 450
111508 88652477 41
111509 88652548 12
111510 88653993 54
111511 88654371 60
111512 88654387 165
111513 88654505 17
111514 88654623 18
111515 88655151 238
111516 88655914 13
111517 88656447 15
111518 88656540 55
111519 88656848 54
111520 88657316 13
111521 88657649 60
111522 88657893 66
111523 88657991 31
111524 88658464 51
111525 88659504 104
111526 88659538 39
111527 88659708 71
111528 88662415 106
111529 88662470 149
111530 88666947 10
111531 88667053 11
111532 88667438 240
111533 88670118 6
111534 88671890 36
111535 88674042 13
111536 88675201 466
111537 88677313 20
111538 88679117 145
111539 88679858 303
111540 88681306 6
111541 88681784 85
111542 88683004 68
111543 88683076 366
111544 88685177 153
111545 88685799 150
111546 88686692 179
111547 88686788 132
111548 88687358 112
111549 88688031 4
111550 88688986 68
111551 88689516 112
111552 88689718 88
111553 88689765 101
111554 88690906 34
111555 88690950 3
111556 88691589 21
111557 88692286 162
111558 88692907 77
111559 88693072 158
111560 88694239 77
111561 88694989 208
111562 88695561 6
111563 88696456 101
111564 88696620 42
111565 88696777 143
111566 88697058 11
111567 88697614 20
111568 88697655 1
111569 88698486 114
111570 88698980 129
111571 88699158 371
111572 88699551 93
111573 88701236 427
111574 88701770 103
111575 88703418 8
111576 88704500 266
111577 88705381 35
111578 88707281 81
111579 88708247 160
111580 88708713 93
111581 88710086 63
111582 88710921 43
111583 88711531 244
111584 88712560 253
111585 88712614 59
111586 88712735 108
111587 88713188 84
111588 88713710 3
111589 88714952 36
111590 88714988 348
111591 88715099 80
111592 88717197 156
111593 88717773 215
111594 88720182 190
111595 88720344 90
111596 88720808 15
111597 88721103 143
111598 88721296 204
111599 88722479 237
111600 88722698 44
111601 88722806 117
111602 88723473 176
111603 88724257 184
111604 88724672 29
111605 88725376 2
111606 88725801 17
111607 88726331 203
111608 88726616 219
111609 88727213 90
111610 88728273 210
111611 88728469 29
111612 88729842 76
111613 88730131 195
111614 88730358 45
111615 88731363 134
111616 88731892 13
111617 88732321 56
111618 88732415 33
111619 88732550 23
111620 88733146 5
111621 88733851 328
111622 88734286 9
111623 88734707 188
111624 88734936 151
111625 88735301 69
111626 88735940 24
111627 88736647 139
111628 88739507 101
111629 88741575 57
111630 88741608 81
111631 88741974 204
111632 88743118 181
111633 88743230 224
111634 88745648 51
111635 88747911 246
111636 88749580 67
111637 88749824 21
111638 88750593 3
111639 88752010 38
111640 88753208 122
111641 88753447 2
111642 88754459 178
111643 88755471 84
111644 88755736 76
111645 88755917 98
111646 88756474 18
111647 88756654 225
111648 88756798 27
111649 88757079 153
111650 88757665 114
111651 88758029 9
111652 88758976 92
111653 88759732 116
111654 88760209 65
111655 88760970 48
111656 88761631 54
111657 88766197 49
111658 88766296 121
111659 88767246 49
111660 88769197 46
111661 88769421 19
111662 88770333 71
111663 88770386 11
111664 88770764 35
111665 88771184 11
111666 88771212 11
111667 88772527 56
111668 88773029 21
111669 88773150 53
111670 88774653 296
111671 88774860 58
111672 88775598 134
111673 88776486 401
111674 88776935 142
111675 88777280 50
111676 88777484 26
111677 88778316 154
111678 88778398 164
111679 88778735 167
111680 88778996 95
111681 88779496 30
111682 88779931 178
111683 88781001 7
111684 88781574 90
111685 88781791 56
111686 88782570 80
111687 88782647 218
111688 88783815 11
111689 88786342 29
111690 88787091 95
111691 88788225 119
111692 88788392 11
111693 88789766 32
111694 88790182 68
111695 88791178 173
111696 88791322 39
111697 88791737 48
111698 88792208 37
111699 88792813 25
111700 88793048 32
111701 88794214 19
111702 88795249 125
111703 88796016 58
111704 88797753 50
111705 88798454 16
111706 88798706 6
111707 88798885 23
111708 88799237 358
111709 88799265 108
111710 88800131 12
111711 88800287 178
111712 88805181 194
111713 88805271 85
111714 88805401 118
111715 88806519 220
111716 88809097 18
111717 88811613 94
111718 88811820 459
111719 88812768 45
111720 88812777 148
111721 88813773 35
111722 88814234 107
111723 88815759 93
111724 88816446 61
111725 88817773 65
111726 88818459 63
111727 88819067 124
111728 88819196 92
111729 88819228 56
111730 88820723 353
111731 88821449 204
111732 88822054 10
111733 88822361 188
111734 88822406 11
111735 88823145 84
111736 88823966 155
111737 88823998 246
111738 88824782 93
111739 88825513 288
111740 88827873 3
111741 88827899 80
111742 88829869 19
111743 88831350 71
111744 88832421 124
111745 88834676 206
111746 88835326 55
111747 88835697 196
111748 88837543 78
111749 88839399 6
111750 88840541 263
111751 88842788 95
111752 88843035 176
111753 88843192 63
111754 88843435 54
111755 88844459 258
111756 88844478 76
111757 88845026 207
111758 88846178 27
111759 88847496 2
111760 88847798 160
111761 88849076 18
111762 88849288 48
111763 88849836 195
111764 88849953 166
111765 88851523 83
111766 88852304 1
111767 88853069 159
111768 88853619 394
111769 88853715 129
111770 88856747 196
111771 88856911 86
111772 88857487 388
111773 88857594 150
111774 88858902 36
111775 88859348 64
111776 88859652 103
111777 88861704 145
111778 88862297 140
111779 88862950 26
111780 88864127 123
111781 88865952 13
111782 88865967 231
111783 88867232 1
111784 88867505 68
111785 88867687 24
111786 88868235 14
111787 88868236 76
111788 88868790 76
111789 88869821 102
111790 88869891 20
111791 88870655 48
111792 88870764 582
111793 88871004 312
111794 88871685 50
111795 88872262 3
111796 88872295 46
111797 88873300 115
111798 88875290 39
111799 88875448 119
111800 88875695 73
111801 88877484 60
111802 88878771 106
111803 88878808 114
111804 88878941 44
111805 88879534 41
111806 88879688 4
111807 88881183 11
111808 88881316 10
111809 88881698 121
111810 88882064 14
111811 88882315 44
111812 88882878 50
111813 88883998 10
111814 88885635 62
111815 88886184 39
111816 88886735 96
111817 88886802 55
111818 88887895 148
111819 88888744 20
111820 88890652 1
111821 88891072 85
111822 88891664 25
111823 88893968 244
111824 88894305 171
111825 88896375 102
111826 88896566 93
111827 88896604 6
111828 88897543 29
111829 88898081 20
111830 88898150 12
111831 88898775 11
111832 88898882 27
111833 88899306 99
111834 88900723 313
111835 88901994 73
111836 88904690 23
111837 88906200 34
111838 88906468 30
111839 88906691 5
111840 88907279 32
111841 88908190 16
111842 88908210 45
111843 88908568 93
111844 88908732 27
111845 88909095 94
111846 88909412 72
111847 88910883 125
111848 88911738 135
111849 88912031 232
111850 88912485 16
111851 88912545 46
111852 88913657 198
111853 88913658 81
111854 88913960 118
111855 88914008 7
111856 88914824 83
111857 88915360 10
111858 88915948 65
111859 88916316 9
111860 88916428 414
111861 88917495 286
111862 88918120 123
111863 88918277 20
111864 88922738 135
111865 88924733 85
111866 88925818 117
111867 88926726 181
111868 88926952 58
111869 88929843 33
111870 88929935 178
111871 88930140 4
111872 88931991 64
111873 88932267 27
111874 88933071 639
111875 88934366 93
111876 88934967 79
111877 88935928 26
111878 88936124 20
111879 88938147 47
111880 88940421 105
111881 88941856 142
111882 88942015 91
111883 88943102 147
111884 88944107 152
111885 88945923 229
111886 88946198 75
111887 88946439 76
111888 88946800 128
111889 88946832 123
111890 88946985 305
111891 88949192 13
111892 88949745 28
111893 88950084 15
111894 88950517 253
111895 88950958 36
111896 88951813 24
111897 88951986 54
111898 88954183 18
111899 88955285 14
111900 88956034 7
111901 88956312 106
111902 88956392 17
111903 88956943 177
111904 88957269 164
111905 88957841 34
111906 88957995 175
111907 88958438 157
111908 88960862 116
111909 88961320 1
111910 88961707 12
111911 88962948 133
111912 88964210 59
111913 88964231 9
111914 88964932 60
111915 88965039 46
111916 88965112 5
111917 88965945 36
111918 88966481 19
111919 88966487 132
111920 88968644 14
111921 88969056 78
111922 88970200 276
111923 88970605 10
111924 88970935 37
111925 88971465 13
111926 88971581 37
111927 88971949 219
111928 88974372 9
111929 88974604 249
111930 88974929 97
111931 88975090 199
111932 88975120 22
111933 88975868 81
111934 88976002 30
111935 88976426 103
111936 88978642 164
111937 88979001 72
111938 88979428 49
111939 88980050 21
111940 88981640 26
111941 88982851 42
111942 88983371 39
111943 88984019 131
111944 88985050 53
111945 88985081 36
111946 88987812 18
111947 88988155 34
111948 88989407 15
111949 88989422 148
111950 88989773 51
111951 88990292 4
111952 88990812 35
111953 88991377 41
111954 88992258 15
111955 88993141 11
111956 88993481 43
111957 88993893 158
111958 88996520 121
111959 88996523 61
111960 88996975 109
111961 88998591 130
111962 88998724 18
111963 88999118 3
111964 88999310 112
111965 88999429 3
111966 88999573 234
111967 89001877 12
111968 89002421 86
111969 89004623 11
111970 89005064 230
111971 89005506 30
111972 89006786 20
111973 89008338 46
111974 89010544 10
111975 89011423 14
111976 89011603 196
111977 89014108 305
111978 89014814 73
111979 89015424 144
111980 89016507 56
111981 89016510 69
111982 89017266 108
111983 89017287 234
111984 89018178 50
111985 89020377 73
111986 89022396 356
111987 89022497 123
111988 89022711 5
111989 89024165 78
111990 89024502 4
111991 89024662 57
111992 89024737 6
111993 89024892 25
111994 89025746 90
111995 89025809 9
111996 89027074 321
111997 89027988 203
111998 89028298 237
111999 89029208 6
112000 89030281 151
112001 89031943 29
112002 89033234 38
112003 89034840 53
112004 89035148 49
112005 89035492 18
112006 89035980 117
112007 89036369 17
112008 89037232 224
112009 89037321 43
112010 89037378 38
112011 89039136 230
112012 89040227 28
112013 89042695 15
112014 89042732 109
112015 89042844 49
112016 89043690 115
112017 89043692 13
112018 89044113 61
112019 89044514 152
112020 89044533 204
112021 89044685 132
112022 89046544 207
112023 89046934 245
112024 89047297 43
112025 89048247 80
112026 89049145 2
112027 89050429 136
112028 89051940 15
112029 89051942 210
112030 89052470 288
112031 89053222 107
112032 89053284 31
112033 89053356 263
112034 89053592 160
112035 89054549 573
112036 89054567 36
112037 89054612 72
112038 89056158 64
112039 89056197 40
112040 89057339 199
112041 89059030 42
112042 89060231 104
112043 89063835 253
112044 89064329 26
112045 89064479 18
112046 89064606 234
112047 89064765 28
112048 89065613 79
112049 89066411 132
112050 89067215 70
112051 89069209 160
112052 89069372 59
112053 89069768 301
112054 89073484 22
112055 89073846 105
112056 89075104 36
112057 89075294 121
112058 89075862 32
112059 89078785 192
112060 89078826 198
112061 89079145 348
112062 89079389 94
112063 89080602 1
112064 89081807 157
112065 89082086 135
112066 89084316 182
112067 89084567 143
112068 89086260 30
112069 89086654 306
112070 89087628 69
112071 89090020 58
112072 89090251 6
112073 89092165 68
112074 89092375 31
112075 89092549 199
112076 89092906 38
112077 89094262 9
112078 89094573 281
112079 89094832 35
112080 89095513 41
112081 89095586 238
112082 89095972 86
112083 89096330 18
112084 89096775 158
112085 89096932 94
112086 89097248 120
112087 89098288 353
112088 89101155 2
112089 89101736 108
112090 89102024 52
112091 89102141 89
112092 89102404 70
112093 89102716 49
112094 89102853 228
112095 89103233 206
112096 89104255 161
112097 89104285 44
112098 89104780 56
112099 89104964 126
112100 89105483 27
112101 89106296 49
112102 89106530 138
112103 89106719 75
112104 89107230 130
112105 89107608 67
112106 89112749 48
112107 89113353 125
112108 89113546 355
112109 89113637 87
112110 89113999 36
112111 89114281 177
112112 89116052 55
112113 89116057 86
112114 89116738 111
112115 89116788 11
112116 89117480 6
112117 89117576 78
112118 89118533 171
112119 89118780 485
112120 89120493 142
112121 89122647 90
112122 89124271 10
112123 89125640 231
112124 89125806 282
112125 89126031 136
112126 89126191 54
112127 89126445 21
112128 89126777 153
112129 89127993 10
112130 89128798 39
112131 89129159 13
112132 89129558 131
112133 89131661 53
112134 89132100 117
112135 89132286 324
112136 89132349 64
112137 89132464 111
112138 89133915 5
112139 89134001 18
112140 89134627 64
112141 89134676 9
112142 89135186 75
112143 89135420 42
112144 89135675 377
112145 89136072 51
112146 89136833 116
112147 89137490 12
112148 89137634 79
112149 89138008 51
112150 89138489 52
112151 89139243 24
112152 89139388 75
112153 89139450 53
112154 89139631 32
112155 89139741 19
112156 89140438 266
112157 89141288 51
112158 89142347 12
112159 89142835 25
112160 89143826 31
112161 89143863 167
112162 89144421 19
112163 89144907 141
112164 89145012 41
112165 89145404 32
112166 89145698 17
112167 89146382 19
112168 89146628 126
112169 89146982 80
112170 89147450 215
112171 89148379 4
112172 89148669 26
112173 89148796 21
112174 89154930 15
112175 89156461 47
112176 89158064 97
112177 89158513 72
112178 89159445 304
112179 89159591 89
112180 89159618 35
112181 89160481 26
112182 89160903 74
112183 89161314 120
112184 89162029 144
112185 89163526 33
112186 89165318 175
112187 89165862 119
112188 89166815 176
112189 89167643 1
112190 89167895 12
112191 89168517 99
112192 89168690 30
112193 89168722 11
112194 89169755 55
112195 89171812 304
112196 89172446 38
112197 89172719 14
112198 89173004 38
112199 89175356 78
112200 89175366 118
112201 89175989 18
112202 89176001 212
112203 89177241 25
112204 89178840 12
112205 89179901 13
112206 89180680 107
112207 89181241 97
112208 89184949 446
112209 89185053 104
112210 89185367 218
112211 89185624 315
112212 89185922 1
112213 89186985 8
112214 89187355 17
112215 89187796 41
112216 89188346 10
112217 89188467 43
112218 89189908 325
112219 89190489 5
112220 89191161 187
112221 89191729 40
112222 89192272 342
112223 89193022 83
112224 89195120 27
112225 89195609 170
112226 89195930 67
112227 89196232 101
112228 89196876 6
112229 89197018 47
112230 89201280 223
112231 89201878 306
112232 89204763 129
112233 89205219 178
112234 89206325 37
112235 89207279 83
112236 89207982 81
112237 89208237 211
112238 89210527 29
112239 89211722 32
112240 89212905 156
112241 89214763 11
112242 89216195 71
112243 89217006 165
112244 89217908 80
112245 89218333 170
112246 89218433 167
112247 89220228 148
112248 89222403 42
112249 89222535 234
112250 89222835 141
112251 89224033 188
112252 89224339 13
112253 89225582 77
112254 89226606 14
112255 89230018 72
112256 89230918 62
112257 89231444 219
112258 89231558 147
112259 89233641 54
112260 89235742 124
112261 89236826 125
112262 89238151 47
112263 89238247 21
112264 89240460 56
112265 89241645 23
112266 89243419 193
112267 89243622 252
112268 89244183 60
112269 89244730 66
112270 89246120 38
112271 89246275 111
112272 89247157 131
112273 89247719 187
112274 89249515 53
112275 89249571 166
112276 89250419 27
112277 89250726 33
112278 89251104 358
112279 89252290 194
112280 89253520 204
112281 89254718 54
112282 89256086 42
112283 89257921 30
112284 89258240 190
112285 89258342 387
112286 89260681 54
112287 89260973 30
112288 89262913 114
112289 89263745 48
112290 89264482 148
112291 89266753 82
112292 89267016 193
112293 89268766 13
112294 89269607 66
112295 89270000 72
112296 89270369 94
112297 89271090 331
112298 89271872 4
112299 89273129 107
112300 89273224 200
112301 89274594 36
112302 89274941 28
112303 89275011 47
112304 89275897 117
112305 89277708 31
112306 89279111 137
112307 89279644 151
112308 89279649 13
112309 89281417 118
112310 89282000 16
112311 89282084 156
112312 89283567 150
112313 89285226 41
112314 89287659 105
112315 89287817 145
112316 89289596 17
112317 89290136 123
112318 89291755 148
112319 89291906 26
112320 89292390 260
112321 89292608 35
112322 89293026 75
112323 89293462 31
112324 89293512 195
112325 89294001 70
112326 89294509 5
112327 89295010 41
112328 89295470 24
112329 89296760 72
112330 89296950 41
112331 89298749 13
112332 89299122 49
112333 89299707 79
112334 89301921 161
112335 89302435 387
112336 89302519 23
112337 89303168 60
112338 89304709 42
112339 89305449 6
112340 89305841 26
112341 89306950 191
112342 89307083 109
112343 89309732 8
112344 89310020 204
112345 89310725 143
112346 89310769 198
112347 89311464 30
112348 89312581 225
112349 89312652 133
112350 89313640 28
112351 89314188 36
112352 89314383 105
112353 89315264 121
112354 89316389 4
112355 89318034 264
112356 89318938 35
112357 89319118 9
112358 89319758 44
112359 89319980 113
112360 89320347 54
112361 89320486 200
112362 89321467 5
112363 89321848 22
112364 89322535 67
112365 89324068 39
112366 89324075 6
112367 89324141 117
112368 89325123 44
112369 89325571 172
112370 89326342 68
112371 89329913 73
112372 89330599 1
112373 89332260 52
112374 89334307 3
112375 89334669 18
112376 89334720 158
112377 89335025 4
112378 89336529 91
112379 89337030 46
112380 89337031 138
112381 89337493 37
112382 89338749 46
112383 89338795 29
112384 89339227 233
112385 89339515 159
112386 89340512 6
112387 89340801 18
112388 89340864 226
112389 89341580 37
112390 89342252 48
112391 89343190 83
112392 89343249 4
112393 89343345 42
112394 89343382 23
112395 89344815 575
112396 89344923 35
112397 89345877 130
112398 89346479 88
112399 89347194 266
112400 89347440 165
112401 89348033 23
112402 89348516 10
112403 89348620 226
112404 89348630 36
112405 89349179 51
112406 89349470 3
112407 89351035 4
112408 89351596 127
112409 89353261 95
112410 89353590 23
112411 89353852 353
112412 89354121 17
112413 89354262 99
112414 89356983 191
112415 89357534 327
112416 89357865 294
112417 89358916 624
112418 89359775 176
112419 89360499 176
112420 89361416 108
112421 89362160 5
112422 89362597 18
112423 89362807 240
112424 89363031 39
112425 89363046 36
112426 89363068 402
112427 89364265 35
112428 89365725 201
112429 89366597 280
112430 89366620 237
112431 89366829 126
112432 89366961 59
112433 89367280 121
112434 89368369 382
112435 89369124 34
112436 89369542 73
112437 89369833 197
112438 89374140 481
112439 89375190 19
112440 89376706 52
112441 89377430 26
112442 89377877 226
112443 89380369 192
112444 89381072 27
112445 89382520 228
112446 89382544 69
112447 89384324 122
112448 89386446 116
112449 89387954 75
112450 89389534 18
112451 89389562 177
112452 89389594 454
112453 89389666 8
112454 89389901 204
112455 89390436 511
112456 89390719 45
112457 89391339 19
112458 89392016 30
112459 89392653 98
112460 89393423 335
112461 89393541 95
112462 89393595 188
112463 89394130 50
112464 89394347 27
112465 89394523 6
112466 89395612 121
112467 89395853 215
112468 89395962 54
112469 89396166 50
112470 89396947 125
112471 89398775 35
