5591	100	2419
5592	100	1646
5593	100	1986
5594	100	1979
5595	100	1977
5596	100	1999
5597	100	2053
5598	100	1974
5599	100	1997
5600	100	2142
5601	100	1899
5602	100	1931
5603	100	2010
5604	100	1983
5605	100	1983
5606	100	2028
5607	100	2001
5608	100	1994
5609	100	2123
5610	100	1918
5611	100	2003
5612	100	1961
5613	100	2006
5614	100	1989
5615	100	2288
5616	100	2009
5617	100	1996
5618	100	1931
5619	100	1987
5620	100	1976
5621	100	2011
5622	100	1992
5623	100	2075
5624	100	1984
5625	100	1998
5626	100	1997
5627	100	1976
5628	100	2246
5629	100	1803
5630	100	1951
5631	100	2023
5632	100	2029
5633	100	2599
5634	100	1963
5635	100	2019
5636	100	1970
5637	100	2013
5638	100	1996
5639	100	2023
5640	100	1957
5641	100	2093
5642	100	1972
5643	100	1971
5644	100	1948
5645	100	1996
5646	100	2722
5647	100	1330
5648	100	1980
5649	100	2018
5650	100	1984
5651	100	1994
5652	100	2070
5653	100	1954
5654	100	1995
5655	100	1995
5656	100	2003
5657	100	1994
5658	100	2036
5659	100	1973
5660	100	1974
5661	100	1972
5662	100	2000
5663	100	2020
5664	100	2007
5665	100	2039
5666	100	2007
5667	100	1970
5668	100	1993
5669	100	1993
5670	100	2839
5671	100	1963
5672	100	1998
5673	100	1987
5674	100	2159
5675	100	1849
5676	100	1975
5677	100	2018
5678	100	2000
5679	100	1963
5680	100	1995
5681	100	1996
5682	100	3540
5683	100	590
5684	100	2019
5685	100	1958
5686	100	1997
5687	100	1982
5688	100	2580
5689	100	1978
5690	100	2033
5691	100	1965
5692	100	1978
5693	100	1986
5694	100	2007
5695	100	1975
5696	100	2058
5697	100	1992
5698	100	2004
5699	100	2008
5700	100	3195
5701	100	933
5702	100	1998
5703	100	1995
5704	100	1965
5705	100	1999
5706	100	2254
5707	100	1977
5708	100	1981
5709	100	2000
5710	100	1998
5711	100	2002
5712	100	1998
5713	100	2013
5714	100	1976
5715	100	2028
5716	100	1996
5717	100	1977
5718	100	1987
5719	100	2055
5720	100	1960
5721	100	2010
5722	100	1983
5723	100	2009
5724	100	2723
5725	100	1966
5726	100	2000
5727	100	1989
5728	100	1997
5729	100	2000
5730	100	1999
5731	100	2046
5732	100	2028
5733	100	1923
5734	100	1992
5735	100	1963
5736	100	2020
5737	100	2039
5738	100	1997
5739	100	1989
5740	100	1975
5741	100	2001
5742	100	2559
5743	100	1942
5744	100	1995
5745	100	1991
5746	100	2004
5747	100	1997
5748	100	2045
5749	100	1982
5750	100	1995
5751	100	1933
5752	100	2027
5753	100	1975
5754	100	2011
5755	100	2057
5756	100	1990
5757	100	1963
5758	100	1999
5759	100	2004
5760	100	2603
5761	100	1944
5762	100	1991
5763	100	1992
5764	100	2026
5765	100	2062
5766	100	1886
5767	100	1980
5768	100	2016
5769	100	1985
5770	100	2052
5771	100	1977
5772	100	2004
5773	100	2040
5774	100	1999
5775	100	1973
5776	100	1999
5777	100	1993
5778	100	2780
5779	100	1898
5780	100	1993
5781	100	2004
5782	100	2008
5783	100	1945
5784	100	1992
5785	100	1997
5786	100	2008
5787	100	2042
5788	100	2001
5789	100	1997
5790	100	1993
5791	100	2220
5792	100	1844
5793	100	1944
5794	100	1990
5795	100	2005
5796	100	2623
5797	100	1991
5798	100	1987
5799	100	1997
5800	100	1999
5801	100	1999
5802	100	2020
5803	100	1986
5804	100	1997
5805	100	2013
5806	100	1994
5807	100	1989
5808	100	2680
5809	100	1609
5810	100	1797
5811	100	1971
5812	100	1975
5813	100	2007
5814	100	1987
5815	100	2079
5816	100	1955
5817	100	1989
5818	100	2016
5819	100	1962
5820	100	2024
5821	100	1981
5822	100	2075
5823	100	1938
5824	100	1997
5825	100	1965
5826	100	2014
5827	100	2677
5828	100	1358
5829	100	1998
5830	100	1999
5831	100	2022
5832	100	1977
5833	100	2045
5834	100	1995
5835	100	1973
5836	100	2009
5837	100	1988
5838	100	1981
5839	100	2069
5840	100	2038
5841	100	1922
5842	100	1960
5843	100	1979
5844	100	2000
5845	100	2039
5846	100	2027
5847	100	2035
5848	100	1945
5849	100	1981
5850	100	1981
5851	100	2712
5852	100	2002
5853	100	1978
5854	100	1971
5855	100	2024
5856	100	2008
5857	100	1993
5858	100	1952
5859	100	2030
5860	100	1993
5861	100	1998
5862	100	2027
5863	100	2000
5864	100	2351
5865	100	1723
5866	100	1952
5867	100	2000
5868	100	2006
5869	100	2868
5870	100	1979
5871	100	2157
5872	100	1900
5873	100	1934
5874	100	1997
5875	100	1975
5876	100	1977
5877	100	2028
5878	100	2021
5879	100	2008
5880	100	1992
5881	100	2001
5882	100	2523
5883	100	1480
5884	100	1988
5885	100	1981
5886	100	2036
5887	100	1950
5888	100	2089
5889	100	1959
5890	100	1997
5891	100	1991
5892	100	1999
5893	100	2014
5894	100	1991
5895	100	2002
5896	100	2081
5897	100	1905
5898	100	2015
5899	100	1947
5900	100	2031
5901	100	2028
5902	100	1995
5903	100	1980
5904	100	1994
5905	100	1992
5906	100	2555
5907	100	1883
5908	100	2020
5909	100	1979
5910	100	2000
5911	100	2009
5912	100	1982
5913	100	2044
5914	100	1961
5915	100	2001
5916	100	1955
5917	100	1993
5918	100	2015
5919	100	2065
5920	100	2021
5921	100	1962
5922	100	1983
5923	100	1994
5924	100	2900
5925	100	1137
5926	100	1976
5927	100	2018
5928	100	1985
5929	100	2049
5930	100	1987
5931	100	1975
5932	100	1948
5933	100	2013
5934	100	2003
5935	100	1996
5936	100	2030
5937	100	2619
5938	100	1438
5939	100	1993
5940	100	1980
5941	100	1969
5942	100	1994
5943	100	2053
5944	100	1991
5945	100	2003
5946	100	2032
5947	100	1946
5948	100	1965
5949	100	2047
5950	100	1949
5951	100	2003
5952	100	2020
5953	100	2007
5954	100	2002
5955	100	1997
5956	100	2034
5957	100	2034
5958	100	1959
5959	100	1985
5960	100	1986
5961	100	2854
5962	100	1989
5963	100	1991
5964	100	1958
5965	100	1986
5966	100	1966
5967	100	2005
5968	100	2021
5969	100	2001
5970	100	1997
5971	100	2030
5972	100	1993
5973	100	2008
5974	100	2027
5975	100	1990
5976	100	1960
5977	100	1977
5978	100	1994
5979	100	2193
5980	100	1937
5981	100	2012
5982	100	1990
5983	100	2013
5984	100	1986
5985	100	2009
5986	100	1985
5987	100	2045
5988	100	1952
5989	100	1972
5990	100	2005
5991	100	1975
5992	100	2002
5993	100	2047
5994	100	1979
5995	100	2057
5996	100	2098
5997	100	1901
5998	100	1975
5999	100	1960
6000	100	1990
6001	100	1998
6002	100	2085
6003	100	1936
6004	100	2054
6005	100	1954
6006	100	1983
6007	100	1972
6008	100	2002
6009	100	2017
6010	100	2011
6011	100	2025
6012	100	2045
6013	100	2057
6014	100	1878
6015	100	2013
6016	100	2045
6017	100	1942
6018	100	1974
6019	100	1996
6020	100	3116
6021	100	943
6022	100	1987
6023	100	1998
6024	100	1994
6025	100	2004
6026	100	1990
6027	100	2007
6028	100	2004
6029	100	2065
6030	100	1927
6031	100	1979
6032	100	1991
6033	100	2037
6034	100	2020
6035	100	1961
6036	100	1979
6037	100	2004
6038	100	2481
6039	100	1993
6040	100	1981
6041	100	2034
6042	100	1983
6043	100	1993
6044	100	1999
6045	100	2001
6046	100	2018
6047	100	1968
6048	100	1986
6049	100	1985
6050	100	1995
6051	100	2376
6052	100	1717
6053	100	1991
6054	100	1988
6055	100	1952
6056	100	1985
6057	100	2067
6058	100	1999
6059	100	1986
6060	100	1995
6061	100	1981
6062	100	2059
6063	100	1989
6064	100	1996
6065	100	1977
6066	100	1963
6067	100	1993
6068	100	2007
6069	100	2158
6070	100	1907
6071	100	1997
6072	100	1962
6073	100	2019
6074	100	1984
6075	100	2049
6076	100	2003
6077	100	1966
6078	100	1972
6079	100	2042
6080	100	1990
6081	100	1960
6082	100	2054
6083	100	1951
6084	100	1972
6085	100	2029
6086	100	1999
6087	100	1993
6088	100	2108
6089	100	1934
6090	100	1979
6091	100	1990
6092	100	2009
6093	100	2848
6094	100	1923
6095	100	2088
6096	100	1914
6097	100	1978
6098	100	1984
6099	100	1996
6100	100	2009
6101	100	2003
6102	100	2009
6103	100	2012
6104	100	1996
6105	100	2020
6106	100	2221
6107	100	1775
6108	100	1971
6109	100	2004
6110	100	2004
6111	100	2752
6112	100	1978
6113	100	1991
6114	100	1987
6115	100	2001
6116	100	1992
6117	100	2000
6118	100	2004
6119	100	2014
6120	100	1997
6121	100	1980
6122	100	1993
6123	100	1980
6124	100	2275
6125	100	1792
6126	100	1972
6127	100	1990
6128	100	2009
6129	100	1956
6130	100	2052
6131	100	2000
6132	100	1980
6133	100	2007
6134	100	1991
6135	100	1998
6136	100	2138
6137	100	1855
6138	100	1967
6139	100	2019
6140	100	1974
6141	100	1994
6142	100	2773
6143	100	1340
6144	100	2022
6145	100	1969
6146	100	1965
6147	100	1982
6148	100	2131
6149	100	1883
6150	100	2001
6151	100	2000
6152	100	2168
6153	100	1917
6154	100	1955
6155	100	2020
6156	100	1987
6157	100	1927
6158	100	2015
6159	100	2003
6160	100	2004
6161	100	2009
6162	100	2066
6163	100	1981
6164	100	1967
6165	100	1963
6166	100	2814
6167	100	1932
6168	100	2004
6169	100	2144
6170	100	1919
6171	100	1941
6172	100	2021
6173	100	1931
6174	100	2011
6175	100	1988
6176	100	1983
6177	100	2004
6178	100	3179
6179	100	903
6180	100	1994
6181	100	2000
6182	100	1981
6183	100	1996
6184	100	2444
6185	100	2043
6186	100	2045
6187	100	1851
6188	100	1982
6189	100	2004
6190	100	1993
6191	100	2049
6192	100	2006
6193	100	1990
6194	100	2011
6195	100	1987
6196	100	1999
6197	100	2373
6198	100	1702
6199	100	1955
6200	100	1986
6201	100	2011
6202	100	2795
6203	100	1968
6204	100	1996
6205	100	2001
6206	100	1974
6207	100	2019
6208	100	2002
6209	100	1994
6210	100	2020
6211	100	1981
6212	100	2003
6213	100	1965
6214	100	1998
6215	100	2567
6216	100	1515
6217	100	1987
6218	100	1971
6219	100	1998
6220	100	1976
6221	100	2064
6222	100	1965
6223	100	1997
6224	100	2013
6225	100	1990
6226	100	2008
6227	100	2098
6228	100	1900
6229	100	1961
6230	100	1984
6231	100	2000
6232	100	1989
6233	100	3373
6234	100	717
6235	100	2024
6236	100	1962
6237	100	2003
6238	100	1993
6239	100	2204
6240	100	1969
6241	100	1980
6242	100	1999
6243	100	2045
6244	100	1993
6245	100	1984
6246	100	1964
6247	100	1970
6248	100	1998
6249	100	2056
6250	100	1998
6251	100	2004
6252	100	2199
6253	100	1853
6254	100	1941
6255	100	1982
6256	100	2004
6257	100	2759
6258	100	1996
6259	100	2004
6260	100	1989
6261	100	1945
6262	100	2023
6263	100	1978
6264	100	1981
6265	100	2000
6266	100	2051
6267	100	2023
6268	100	1976
6269	100	1996
6270	100	2208
6271	100	1840
6272	100	1970
6273	100	1998
6274	100	1970
6275	100	1985
6276	100	2057
6277	100	1976
6278	100	1992
6279	100	2007
6280	100	2004
6281	100	1997
6282	100	2013
6283	100	1993
6284	100	1994
6285	100	2035
6286	100	1946
6287	100	2068
6288	100	2901
6289	100	1067
6290	100	1977
6291	100	2007
6292	100	1989
6293	100	2011
6294	100	2043
6295	100	1981
6296	100	1995
6297	100	2006
6298	100	1997
6299	100	1997
6300	100	1996
6301	100	2059
6302	100	1938
6303	100	2002
6304	100	1988
6305	100	1969
6306	100	2006
6307	100	2071
6308	100	1989
6309	100	1977
6310	100	1988
6311	100	2002
6312	100	2148
6313	100	1982
6314	100	1974
6315	100	1998
6316	100	1993
6317	100	2021
6318	100	2046
6319	100	1961
6320	100	1989
6321	100	2007
6322	100	1969
6323	100	1979
6324	100	2029
6325	100	2542
6326	100	1712
6327	100	1981
6328	100	1963
6329	100	1972
6330	100	2013
6331	100	2046
6332	100	1981
6333	100	2037
6334	100	1970
6335	100	2039
6336	100	2047
6337	100	1937
6338	100	1963
6339	100	1968
6340	100	1990
6341	100	2023
6342	100	2002
6343	100	3135
6344	100	962
6345	100	2016
6346	100	1949
6347	100	2014
6348	100	1987
6349	100	2032
6350	100	1989
6351	100	2041
6352	100	1997
6353	100	1936
6354	100	1979
6355	100	1994
6356	100	1998
6357	100	2022
6358	100	2002
6359	100	2030
6360	100	2003
6361	100	1978
6362	100	2060
6363	100	2004
6364	100	1987
6365	100	1949
6366	100	1999
6367	100	2006
6368	100	2031
6369	100	1996
6370	100	1984
6371	100	2003
6372	100	1999
6373	100	1993
6374	100	2001
6375	100	1998
6376	100	2045
6377	100	1982
6378	100	1997
6379	100	1996
6380	100	2048
6381	100	1942
6382	100	1972
6383	100	2000
6384	100	1997
6385	100	2657
6386	100	1991
6387	100	1991
6388	100	1988
6389	100	2003
6390	100	1993
6391	100	1999
6392	100	1992
6393	100	2102
6394	100	1886
6395	100	1995
6396	100	2019
6397	100	1969
6398	100	2518
6399	100	1575
6400	100	2006
6401	100	1937
6402	100	2004
6403	100	1995
6404	100	2073
6405	100	1967
6406	100	1986
6407	100	1998
6408	100	2003
6409	100	2108
6410	100	2039
6411	100	1828
6412	100	2029
6413	100	1948
6414	100	1983
6415	100	2033
6416	100	2240
6417	100	1830
6418	100	1986
6419	100	1951
6420	100	2011
6421	100	1985
6422	100	2173
6423	100	1961
6424	100	1972
6425	100	1978
6426	100	2057
6427	100	1970
6428	100	1967
6429	100	2028
6430	100	1987
6431	100	1990
6432	100	2026
6433	100	2008
6434	100	1981
6435	100	2324
6436	100	1824
6437	100	1963
6438	100	2001
6439	100	2001
6440	100	2626
6441	100	1969
6442	100	2081
6443	100	1948
6444	100	1938
6445	100	1979
6446	100	2020
6447	100	1982
6448	100	2023
6449	100	2028
6450	100	2021
6451	100	1981
6452	100	1996
6453	100	2677
6454	100	1371
6455	100	1984
6456	100	1960
6457	100	2041
6458	100	1964
6459	100	2047
6460	100	1969
6461	100	2000
6462	100	1993
6463	100	2007
6464	100	1993
6465	100	2005
6466	100	1993
6467	100	2102
6468	100	1889
6469	100	1978
6470	100	2033
6471	100	1965
6472	100	2041
6473	100	2011
6474	100	1963
6475	100	1994
6476	100	2004
6477	100	2626
6478	100	2005
6479	100	1978
6480	100	1995
6481	100	2005
6482	100	2032
6483	100	1958
6484	100	2020
6485	100	1950
6486	100	2023
6487	100	1972
6488	100	1983
6489	100	2048
6490	100	2312
6491	100	1704
6492	100	1970
6493	100	2009
6494	100	1986
6495	100	2812
6496	100	1986
6497	100	1997
6498	100	1983
6499	100	1985
6500	100	2040
6501	100	2042
6502	100	1911
6503	100	2023
6504	100	1952
6505	100	1988
6506	100	2027
6507	100	1996
6508	100	2474
6509	100	1630
6510	100	1990
6511	100	1967
6512	100	1994
6513	100	1995
6514	100	2038
6515	100	1992
6516	100	2002
6517	100	2039
6518	100	1922
6519	100	1972
6520	100	2065
6521	100	1934
6522	100	2022
6523	100	2002
6524	100	2011
6525	100	1996
6526	100	2368
6527	100	1673
6528	100	1999
6529	100	2002
6530	100	1957
6531	100	2012
6532	100	2064
6533	100	1988
6534	100	1935
6535	100	2007
6536	100	2008
6537	100	1969
6538	100	1989
6539	100	2017
6540	100	2011
6541	100	1994
6542	100	2000
6543	100	2036
6544	100	1991
6545	100	2176
6546	100	1900
6547	100	1933
6548	100	2009
6549	100	1994
6550	100	1998
6551	100	2036
6552	100	1987
6553	100	1999
6554	100	1994
6555	100	2000
6556	100	2021
6557	100	1981
6558	100	2095
6559	100	1961
6560	100	1942
6561	100	1989
6562	100	1982
6563	100	3564
6564	100	484
6565	100	2016
6566	100	1950
6567	100	2013
6568	100	1979
6569	100	2537
6570	100	1997
6571	100	1988
6572	100	1989
6573	100	2005
6574	100	2019
6575	100	1983
6576	100	1980
6577	100	2014
6578	100	1975
6579	100	1990
6580	100	2013
6581	100	2040
6582	100	2004
6583	100	2024
6584	100	1950
6585	100	2003
6586	100	1997
6587	100	2239
6588	100	1986
6589	100	1980
6590	100	2003
6591	100	2056
6592	100	1957
6593	100	1982
6594	100	1983
6595	100	1976
6596	100	2010
6597	100	1998
6598	100	2029
6599	100	2004
6600	100	1997
6601	100	1998
6602	100	2002
6603	100	2016
6604	100	1979
6605	100	2013
6606	100	1967
6607	100	2022
6608	100	2037
6609	100	1944
6610	100	2062
6611	100	1957
6612	100	2001
6613	100	1994
6614	100	2010
6615	100	1991
6616	100	2049
6617	100	1982
6618	100	1945
6619	100	2004
6620	100	1974
6621	100	2008
6622	100	3248
6623	100	860
6624	100	1981
6625	100	1954
6626	100	1997
6627	100	1989
6628	100	2503
6629	100	1981
6630	100	1987
6631	100	1993
6632	100	1993
6633	100	2064
6634	100	1896
6635	100	1993
6636	100	2014
6637	100	1985
6638	100	2050
6639	100	2002
6640	100	4219
6641	100	270
6642	100	1638
6643	100	2005
6644	100	1949
6645	100	2007
6646	100	1982
6647	100	2340
6648	100	2006
6649	100	2046
6650	100	1965
6651	100	1951
6652	100	2004
6653	100	1976
6654	100	1984
6655	100	2007
6656	100	2015
6657	100	1995
6658	100	2030
6659	100	1993
6660	100	2028
6661	100	2001
6662	100	1950
6663	100	2034
6664	100	1966
6665	100	2203
6666	100	1972
6667	100	2004
6668	100	2003
6669	100	1995
6670	100	1993
6671	100	2008
6672	100	1989
6673	100	2002
6674	100	2125
6675	100	1870
6676	100	1980
6677	100	3423
6678	100	681
6679	100	2039
6680	100	1971
6681	100	1992
6682	100	1979
6683	100	2976
6684	100	2019
6685	100	1989
6686	100	1995
6687	100	1993
6688	100	1986
6689	100	2009
6690	100	2034
6691	100	2030
6692	100	1912
6693	100	2026
6694	100	1950
6695	100	2013
6696	100	2156
6697	100	1958
6698	100	1956
6699	100	2002
6700	100	1974
6701	100	2825
6702	100	1966
6703	100	2004
6704	100	1996
6705	100	1995
6706	100	2013
6707	100	2031
6708	100	1954
6709	100	1988
6710	100	1991
6711	100	1991
6712	100	1989
6713	100	2023
6714	100	2344
6715	100	1760
6716	100	1988
6717	100	2010
6718	100	1946
6719	100	2008
6720	100	2040
6721	100	1984
6722	100	1998
6723	100	2030
6724	100	2058
6725	100	1868
6726	100	1991
6727	100	2000
6728	100	1997
6729	100	2036
6730	100	1991
6731	100	2000
6732	100	3422
6733	100	677
6734	100	2000
6735	100	1984
6736	100	2004
6737	100	1992
6738	100	2075
6739	100	2020
6740	100	3114
6741	100	812
6742	100	1981
6743	100	1983
6744	100	2009
6745	100	2012
6746	100	1988
6747	100	2017
6748	100	1986
6749	100	2001
6750	100	2001
6751	100	2059
6752	100	1986
6753	100	1974
6754	100	1964
6755	100	2024
6756	100	2001
6757	100	2033
6758	100	1962
6759	100	1995
6760	100	1996
6761	100	1999
6762	100	2000
6763	100	2002
6764	100	1998
6765	100	2191
6766	100	1883
6767	100	2039
6768	100	1907
6769	100	2386
6770	100	1658
6771	100	1982
6772	100	2007
6773	100	1990
6774	100	2001
6775	100	2154
6776	100	1969
6777	100	1976
6778	100	2004
6779	100	1990
6780	100	1995
6781	100	2041
6782	100	2056
6783	100	2024
6784	100	1935
6785	100	1962
6786	100	1955
6787	100	2010
6788	100	2231
6789	100	2011
6790	100	1984
6791	100	1957
6792	100	1997
6793	100	2008
6794	100	2424
6795	100	1992
6796	100	1970
6797	100	1977
6798	100	2077
6799	100	2003
6800	100	1945
6801	100	1981
6802	100	1957
6803	100	2015
6804	100	2013
6805	100	2003
6806	100	2739
6807	100	1365
6808	100	1979
6809	100	2617
6810	100	1361
6811	100	1955
6812	100	2101
6813	100	1952
6814	100	2005
6815	100	2003
6816	100	2054
6817	100	1902
6818	100	1988
6819	100	2004
6820	100	2017
6821	100	1992
6822	100	2004
6823	100	2000
6824	100	2006
6825	100	2026
6826	100	2023
6827	100	1972
6828	100	1988
6829	100	1994
6830	100	2756
6831	100	1997
6832	100	1982
6833	100	1996
6834	100	1995
6835	100	2016
6836	100	2024
6837	100	1972
6838	100	1997
6839	100	2212
6840	100	1796
6841	100	1956
6842	100	1994
6843	100	2260
6844	100	1770
6845	100	2002
6846	100	1978
6847	100	2010
6848	100	3011
6849	100	1037
6850	100	1983
6851	100	1978
6852	100	2006
6853	100	1994
6854	100	2010
6855	100	2014
6856	100	2015
6857	100	1949
6858	100	1977
6859	100	1980
6860	100	2005
6861	100	3077
6862	100	1012
6863	100	2008
6864	100	1957
6865	100	2008
6866	100	1989
6867	100	2088
6868	100	1940
6869	100	1998
6870	100	1999
6871	100	2001
6872	100	2024
6873	100	2023
6874	100	1921
6875	100	2019
6876	100	1970
6877	100	1996
6878	100	2048
6879	100	1982
6880	100	2221
6881	100	1875
6882	100	1954
6883	100	1982
6884	100	1991
6885	100	3010
6886	100	1978
6887	100	1976
6888	100	1980
6889	100	2027
6890	100	1983
6891	100	1984
6892	100	1970
6893	100	2001
6894	100	1993
6895	100	2027
6896	100	2030
6897	100	1995
6898	100	2224
6899	100	1842
6900	100	1947
6901	100	1992
6902	100	1994
6903	100	1990
6904	100	2068
6905	100	2133
6906	100	1929
6907	100	1875
6908	100	2057
6909	100	1933
6910	100	1998
6911	100	2054
6912	100	1993
6913	100	2008
6914	100	1998
6915	100	1978
6916	100	2828
6917	100	1249
6918	100	2001
6919	100	1983
6920	100	1958
6921	100	2013
6922	100	2264
6923	100	1967
6924	100	1987
6925	100	1990
6926	100	2010
6927	100	1990
6928	100	1998
6929	100	2005
6930	100	2047
6931	100	1961
6932	100	2012
6933	100	1952
6934	100	1973
6935	100	2325
6936	100	1758
6937	100	1990
6938	100	1996
6939	100	1981
6940	100	2816
6941	100	1971
6942	100	1964
6943	100	2022
6944	100	1998
6945	100	1991
6946	100	1994
6947	100	2042
6948	100	2025
6949	100	1930
6950	100	1972
6951	100	1996
6952	100	2197
6953	100	2148
6954	100	1811
6955	100	1970
6956	100	1969
6957	100	2009
6958	100	1985
6959	100	2075
6960	100	1954
6961	100	1992
6962	100	1992
6963	100	2003
6964	100	2055
6965	100	1939
6966	100	2001
6967	100	2018
6968	100	1979
6969	100	2009
6970	100	1990
6971	100	3304
6972	100	715
6973	100	1998
6974	100	2010
6975	100	1985
6976	100	1991
6977	100	2075
6978	100	1953
6979	100	1990
6980	100	2078
6981	100	1907
6982	100	1981
6983	100	2044
6984	100	1961
6985	100	1987
6986	100	2023
6987	100	2002
6988	100	2002
6989	100	2336
6990	100	1728
6991	100	1986
6992	100	1974
6993	100	1991
6994	100	1991
6995	100	2911
6996	100	1992
6997	100	1976
6998	100	2010
6999	100	1989
7000	100	2006
7001	100	2003
7002	100	1989
7003	100	1989
7004	100	2064
7005	100	1983
7006	100	2003
7007	100	1951
7008	100	2318
7009	100	1756
7010	100	1964
7011	100	1978
7012	100	1993
7013	100	2989
7014	100	1045
7015	100	1974
7016	100	2014
7017	100	2006
7018	100	1988
7019	100	2002
7020	100	1996
7021	100	2048
7022	100	1949
7023	100	1987
7024	100	2010
7025	100	2008
7026	100	3147
7027	100	868
7028	100	2001
7029	100	1984
7030	100	1979
7031	100	2002
7032	100	2041
7033	100	1989
7034	100	2000
7035	100	1987
7036	100	1999
7037	100	2011
7038	100	2022
7039	100	1953
7040	100	1991
7041	100	1971
7042	100	2003
7043	100	2010
7044	100	2018
7045	100	2068
7046	100	1992
7047	100	1972
7048	100	1973
7049	100	1987
7050	100	2803
7051	100	1987
7052	100	1983
7053	100	1993
7054	100	2084
7055	100	1995
